person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
104886801;2;104886801_2;13:51:44;00:21:58;00:00:00;12234;8302;ride;ride;walk-ride-walk;other_600.0;home_94200.0;null;100910;4635850.491278839;5712192.61392183;null;37571;4643754.078078434;5709651.0953457225;;
104889101;3;104889101_3;14:09:05;00:31:23;00:00:00;10334;7921;car;car;walk-car-walk;leisure_4200.0;home_3000.0;null;101008;4636369.80583668;5712748.153523233;null;15635;4637857.015678131;5704967.628949826;;
104892501;3;104892501_3;11:56:15;00:33:55;00:00:00;21138;11290;car;car;walk-car-walk;other_5400.0;home_1800.0;null;32920;4637494.591333108;5718305.372947925;null;152939;4643228.5716649;5708579.025988748;;
104892901;3;104892901_3;13:42:52;00:32:03;00:00:00;19134;13650;car;car;walk-car-walk;shopping_9000.0;home_84000.0;null;88080;4634051.445517107;5700227.044130869;null;37571;4643792.263187481;5709790.165160617;;
104894301;5;104894301_5;19:33:30;00:32:45;00:00:00;19261;14102;car;car;walk-car-walk;shopping_8400.0;home_57600.0;null;7227;4631662.974543758;5698721.132756716;null;10376;4637807.900990599;5711413.935801906;;
104898501;3;104898501_3;12:02:58;00:12:59;00:00:00;8819;5998;car;car;walk-car-walk;leisure_1200.0;other_15000.0;null;88080;4633440.087628586;5700648.361465198;null;32206;4639405.994922484;5701270.898162305;;
104898601;2;104898601_2;09:39:00;00:12:15;00:00:00;8083;5853;ride;ride;walk-ride-walk;shopping_1200.0;home_93000.0;null;112952;4634846.113834767;5706571.448558265;null;100814;4637553.228313267;5711760.785275332;;
104901701;3;104901701_3;09:07:52;00:27:21;00:00:00;10742;8142;car;car;walk-car-walk;other_2400.0;home_9600.0;null;52192;4631138.281456187;5705569.242925333;null;10525;4637443.074650023;5710722.334982658;;
104902301;1;104902301_1;07:40:00;00:54:44;00:00:00;15336;11337;car;car;walk-car-walk;home_71400.0;other_3000.0;null;126829;4638847.437918822;5711354.182728184;null;8355;4648234.458688787;5717712.819912626;;
104902801;2;104902801_2;06:39:03;00:48:27;00:00:00;17576;11565;ride;ride;walk-ride-walk;other_1200.0;home_91200.0;null;52739;4631525.978854063;5706741.10074619;null;21372;4642892.736474789;5708875.652373233;;
104905001;1;104905001_1;02:04:30;00:28:28;00:00:00;20804;14349;ride;ride;walk-ride-walk;home_90000.0;other_4200.0;null;63701;4638552.054659105;5711162.907803929;null;43369;4650399.275504954;5719258.655851739;;
10490501;4;10490501_4;19:30:38;00:46:28;00:00:00;26645;22716;ride;ride;walk-ride-walk;other_1800.0;home_48600.0;null;26351;4612867.519336587;5783167.56934639;null;86984;4608764.813842017;5805510.846455614;;
104907401;3;104907401_3;15:23:05;00:46:45;00:00:00;20665;14746;car;car;walk-car-walk;home_30000.0;leisure_1800.0;null;120615;4642762.940340101;5710776.077580077;null;127770;4629975.962416922;5703431.716143584;;
104909201;3;104909201_3;13:45:32;00:56:43;00:00:00;10682;8216;bicycle;bicycle;bicycle;other_4800.0;shopping_600.0;null;109302;4638400.749665261;5718709.825357724;null;112921;4639542.87417256;5726846.7693901;;
1049101;2;1049101_2;10:09:00;00:24:34;00:00:00;7893;6581;car;car;walk-car-walk;leisure_2400.0;work_12000.0;null;94777;4629709.127273184;5914760.753590822;null;36523;4624456.078143316;5910795.350936899;;
104910901;2;104910901_2;12:33:43;00:04:14;00:00:00;269;206;walk;walk;walk;shopping_600.0;home_94800.0;null;28999;4638458.789438689;5711268.28262056;null;63701;4638452.4758697655;5711061.660899526;;
104912201;3;104912201_3;19:53:02;00:01:55;00:00:00;361;277;bicycle;bicycle;bicycle;shopping_600.0;home_2400.0;null;150892;4641344.021723072;5704040.091874348;null;60072;4641507.843296222;5704264.4748560265;;
104913101;3;104913101_3;14:48:06;00:21:47;00:00:00;10416;4961;car;car;walk-car-walk;leisure_6600.0;leisure_11400.0;null;117015;4636454.9443857595;5718227.097273061;null;11395;4633458.224540567;5722181.158700975;;
104913101;8;104913101_8;26:05:47;00:35:45;00:00:00;15538;9559;car;car;walk-car-walk;home_3000.0;leisure_3000.0;null;152939;4642724.468381636;5708683.966761812;null;158054;4634480.995626693;5703842.767969127;;
104914101;4;104914101_4;17:59:00;00:10:13;00:00:00;3012;1553;car;car;walk-car-walk;home_11400.0;other_1200.0;null;10366;4638472.395523426;5711866.61544093;null;76155;4639912.32996692;5712449.439366536;;
104916201;1;104916201_1;08:50:00;00:27:28;00:00:00;9759;5420;car;car;walk-car-walk;home_71400.0;other_2400.0;null;43008;4640927.73544837;5704210.659849093;null;95972;4638186.428076666;5708886.463684899;;
104917001;2;104917001_2;00:27:00;00:26:50;00:00:00;13736;8716;ride;ride;walk-ride-walk;other_600.0;home_94200.0;null;151431;4634893.379682811;5706451.5465844;null;21372;4643202.851315968;5709083.807433345;;
104917601;2;104917601_2;22:05:41;00:50:33;00:00:00;23305;10323;car;car;walk-car-walk;leisure_13200.0;leisure_8400.0;null;52192;4630943.273097521;5705954.552783603;null;129318;4640327.931155647;5701652.167133581;;
104918301;4;104918301_4;19:27:01;00:27:42;00:00:00;16349;12493;car;car;walk-car-walk;home_6000.0;shopping_600.0;null;152927;4643550.2626517955;5708130.605324083;null;33921;4631569.676036194;5711673.924626372;;
104918301;9;104918301_9;24:14:00;00:50:54;00:00:00;21394;11350;car;car;walk-car-walk;shopping_600.0;home_48000.0;null;152075;4647871.923408423;5718626.681433128;null;152927;4643550.2626517955;5708130.605324083;;
104920301;3;104920301_3;13:33:00;00:17:52;00:00:00;1132;870;walk;walk;walk;home_8400.0;shopping_1800.0;null;18415;4636621.564991979;5708982.611197391;null;101897;4636507.455755498;5709846.005529963;;
104921601;2;104921601_2;09:25:44;00:35:09;00:00:00;20223;11340;car;car;walk-car-walk;other_6000.0;other_4800.0;null;119148;4649924.866503892;5719213.258356727;null;45343;4640631.977558049;5725713.303532262;;
104921601;7;104921601_7;16:27:00;00:18:59;00:00:00;2713;1266;car;car;walk-car-walk;home_9000.0;shopping_1200.0;null;136341;4639932.568713712;5710664.461764024;null;155846;4639016.796018807;5711539.04275792;;
104922301;1;104922301_1;07:49:46;01:09:41;00:00:00;13124;9686;bicycle;bicycle;bicycle;home_72600.0;shopping_2400.0;null;120615;4642488.233187009;5710687.940828571;null;129318;4640170.640666722;5701283.223272627;;
104923601;3;104923601_3;08:44:51;00:13:31;00:00:00;1549;1300;car;walk;walk-car-walk;other_600.0;shopping_1200.0;null;152939;4643183.627687218;5708509.373947351;null;37571;4643421.992593182;5709787.980687323;;
104925401;1;104925401_1;10:09:42;00:30:24;00:00:00;16041;13732;car;car;walk-car-walk;home_90600.0;shopping_600.0;null;18415;4637312.149924239;5709959.762949077;null;13381;4624341.262686132;5705449.726648031;;
104925601;4;104925601_4;17:59:05;00:56:41;00:14:05;13070;9569;pt;pt;walk-pt-walk;shopping_13800.0;home_78000.0;null;140337;4629817.430545971;5704704.103126236;null;17685;4637524.57434298;5710375.993605309;390094350912.1;390094350152.1
104926701;5;104926701_5;20:03:00;00:22:13;00:00:00;7975;6384;car;car;walk-car-walk;home_13800.0;shopping_600.0;null;10366;4637989.611912503;5711791.461967251;null;138556;4634804.290336801;5706258.253515118;;
104928501;4;104928501_4;18:26:24;00:32:34;00:00:00;17948;10530;car;car;walk-car-walk;shopping_3000.0;other_2400.0;null;88080;4633831.457131593;5700289.441413925;null;128533;4623405.868417864;5698809.498720463;;
104931601;1;104931601_1;07:36:00;00:14:40;00:00:00;5345;3853;car;car;walk-car-walk;home_87000.0;other_600.0;null;15635;4637839.282467422;5705106.064972769;null;95972;4638005.480046456;5708956.42721946;;
104931901;2;104931901_2;06:57:03;00:14:09;00:00:00;2665;2050;bicycle;bicycle;bicycle;other_1800.0;home_93000.0;null;47582;4642478.293450499;5714613.577751107;null;129638;4640803.169035544;5715795.777860149;;
10493201;5;10493201_5;16:23:35;00:11:13;00:00:00;2134;1670;car;car;walk-car-walk;leisure_600.0;other_10200.0;null;99941;4610545.587514805;5806352.062107517;null;93269;4612052.171836946;5805630.727214881;;
104932801;4;104932801_4;18:39:31;00:15:30;00:00:00;2374;1427;car;car;walk-car-walk;other_12000.0;other_8400.0;null;11887;4620536.568567049;5700387.424392554;null;124646;4619628.900300305;5701489.586581077;;
104933601;4;104933601_4;14:50:29;01:09:41;00:00:00;37169;15501;ride;ride;walk-ride-walk;shopping_1200.0;home_4800.0;null;43433;4649215.902004007;5717898.290773185;null;60072;4641729.383032051;5704324.51601662;;
104937301;3;104937301_3;18:39:55;00:42:01;00:00:00;7915;6088;bicycle;bicycle;bicycle;other_18000.0;home_67800.0;null;52192;4631019.510048211;5706140.1879295325;null;18428;4636417.929464891;5708955.926626861;;
104941501;1;104941501_1;11:47:22;00:46:23;00:00:00;24483;14436;ride;ride;walk-ride-walk;home_90600.0;leisure_2400.0;null;100814;4637524.694991739;5711653.155427351;null;119148;4649848.74426739;5719171.99639373;;
104941701;4;104941701_4;18:41:58;00:02:57;00:00:00;188;144;walk;walk;walk;leisure_8400.0;other_5400.0;null;140938;4666205.763615104;5721494.64206898;null;140938;4666318.538463237;5721404.324646045;;
10494401;1;10494401_1;10:58:27;00:40:54;00:00:00;20967;13549;car;car;walk-car-walk;home_51000.0;work_28800.0;null;77513;4609832.6935899705;5804958.203893319;null;901;4596308.317620877;5805788.871820041;;
104944601;2;104944601_2;08:43:54;00:28:45;00:00:00;14529;11353;car;car;walk-car-walk;other_1200.0;home_6000.0;null;29862;4639071.421236406;5697873.510908849;null;152927;4643395.344893204;5708371.788160995;;
104946401;1;104946401_1;08:27:00;00:10:04;00:00:00;2034;1146;car;car;walk-car-walk;home_68400.0;other_1200.0;null;28999;4638552.054659105;5711162.907803929;null;64032;4639027.936087687;5712206.153604614;;
104947001;1;104947001_1;08:56:00;01:03:03;00:00:00;9091;3781;car;car;walk-car-walk;home_48000.0;leisure_6600.0;null;24058;4637562.913031229;5711313.846491203;null;82877;4637926.066866367;5715078.022506266;;
104947001;6;104947001_6;18:06:13;00:21:32;00:00:00;12651;10216;car;car;walk-car-walk;leisure_3000.0;leisure_600.0;null;32405;4630045.012716557;5704498.049218428;null;76869;4624848.513257115;5695702.058920296;;
104948101;1;104948101_1;08:30:51;00:26:24;00:00:00;14376;8359;car;car;walk-car-walk;home_73200.0;shopping_600.0;null;55067;4642795.402461214;5715327.758656815;null;150837;4650385.805380572;5718829.501977084;;
104949801;2;104949801_2;13:11:59;00:39:24;00:00:00;8387;5018;car;car;walk-car-walk;shopping_4200.0;shopping_3000.0;null;10525;4637271.131706848;5710693.395688671;null;146375;4635864.598672272;5705875.589169575;;
104949801;7;104949801_7;18:12:05;00:21:30;00:00:00;4050;3115;bicycle;bicycle;bicycle;shopping_1200.0;home_76200.0;null;18415;4636903.359378858;5709115.432222555;null;10366;4638117.56220218;5711984.237895573;;
104951901;5;104951901_5;12:40:44;00:22:11;00:00:00;12545;11042;car;car;walk-car-walk;home_6000.0;other_2400.0;null;137394;4640998.526338351;5704080.802199144;null;82343;4629956.618696582;5704173.599997748;;
104953101;1;104953101_1;03:17:39;00:26:34;00:00:00;15028;8846;ride;ride;walk-ride-walk;home_90600.0;other_2400.0;null;70861;4640581.99088423;5710842.455401664;null;156849;4647087.041928796;5716837.310117069;;
104953701;1;104953701_1;10:41:10;00:50:25;00:00:00;9495;7259;bicycle;bicycle;bicycle;home_93600.0;shopping_600.0;null;150892;4640908.739624628;5704060.655114223;null;120615;4642731.040812237;5711088.229617083;;
104954401;3;104954401_3;11:54:00;00:25:56;00:00:00;8281;3824;car;car;walk-car-walk;shopping_2400.0;shopping_13800.0;null;37121;4636678.680322135;5702907.703409197;null;88080;4633669.426672587;5700547.201276895;;
104955001;2;104955001_2;04:55:00;00:10:54;00:00:00;2055;1580;bicycle;bicycle;bicycle;shopping_600.0;home_95400.0;null;76155;4640087.7771908445;5712413.68418764;null;64219;4638515.898954297;5712246.6935916385;;
104956501;3;104956501_3;16:37:31;00:22:30;00:00:00;12236;8616;car;car;walk-car-walk;shopping_18600.0;home_74400.0;null;150270;4629756.268987753;5705216.965873788;null;77415;4637269.50805459;5709435.736582533;;
104956601;5;104956601_5;22:17:04;00:27:52;00:00:00;16651;12915;car;car;walk-car-walk;other_4800.0;home_42000.0;null;82343;4629889.63888107;5704022.431255418;null;70861;4640998.69228324;5710610.548250878;;
104957001;5;104957001_5;15:45:00;00:11:24;00:00:00;6012;3796;car;car;walk-car-walk;leisure_14400.0;home_74400.0;null;32206;4639328.846131001;5701309.656354494;null;60072;4641518.321252737;5704411.194303735;;
10495801;1;10495801_1;08:04:00;00:37:37;00:00:00;14287;5406;car;car;walk-car-walk;home_47400.0;other_1200.0;null;36789;4608392.98742758;5804477.009332145;null;135216;4608353.077380273;5809883.730938708;;
10495801;6;10495801_6;20:47:46;00:47:19;00:00:00;49772;18931;car;car;walk-car-walk;leisure_1800.0;home_47400.0;null;104796;4619743.068599189;5819578.223378743;null;36789;4608792.102140495;5804135.940967967;;
104960301;3;104960301_3;14:47:50;00:26:57;00:00:00;2872;2006;car;car;walk-car-walk;other_1200.0;leisure_600.0;null;154743;4641079.620671495;5719076.598985796;null;154731;4639244.630799165;5718263.9564461475;;
104960301;8;104960301_8;18:58:00;01:02:29;00:00:00;11769;9053;bicycle;bicycle;bicycle;other_600.0;home_81600.0;null;54256;4638656.153572817;5720518.704126788;null;100814;4637346.403305649;5711560.662069396;;
104960801;5;104960801_5;13:31:26;00:05:16;00:00:00;2154;1164;car;car;walk-car-walk;shopping_600.0;home_79200.0;null;145884;4639316.558887234;5711369.133574239;null;87390;4640402.649683769;5710950.082852578;;
104961501;1;104961501_1;12:54:06;00:34:26;00:00:00;19001;14201;car;car;walk-car-walk;home_89400.0;other_3000.0;null;146830;4639077.653530607;5712085.953239708;null;29862;4639065.346849114;5697884.189259809;;
104962901;3;104962901_3;13:15:14;00:35:15;00:00:00;17548;12400;car;car;walk-car-walk;home_24000.0;other_1200.0;null;87390;4640416.225941661;5710896.971074069;null;88080;4633846.006544881;5700379.717327197;;
104963001;3;104963001_3;18:54:32;00:22:45;00:00:00;4854;2320;car;car;walk-car-walk;home_11400.0;shopping_1200.0;null;10376;4637858.977759481;5711923.385701009;null;152923;4640010.038129345;5711054.191288888;;
104963901;2;104963901_2;07:20:47;00:18:41;00:00:00;9085;6247;car;car;walk-car-walk;other_600.0;home_27600.0;null;37571;4643695.68301563;5709441.866928709;null;43004;4640984.087145924;5703813.897152046;;
104965201;2;104965201_2;09:08:45;00:08:44;00:00:00;1239;463;car;car;walk-car-walk;leisure_1200.0;shopping_1800.0;null;52550;4625251.627534834;5695919.550697654;null;52547;4624966.052676305;5695554.061591904;;
104965201;7;104965201_7;15:46:57;00:16:40;00:00:00;10985;6156;car;car;walk-car-walk;home_2400.0;shopping_1800.0;null;152939;4643288.277003922;5708922.224838267;null;55069;4642501.243168712;5715028.047108756;;
104965401;3;104965401_3;10:14:49;00:20:39;00:00:00;5104;3157;car;car;walk-car-walk;leisure_2400.0;leisure_3600.0;null;95972;4638218.150793275;5708922.0529932305;null;152923;4640117.949309704;5711443.66790936;;
104965901;2;104965901_2;14:28:56;00:20:52;00:00:00;1322;1016;walk;walk;walk;other_10800.0;other_1200.0;null;10376;4637822.064524846;5711418.6231861;null;64219;4638663.738172341;5711988.811095539;;
104967201;1;104967201_1;10:16:16;00:09:49;00:00:00;1851;1222;bicycle;bicycle;bicycle;home_94800.0;other_600.0;null;100814;4637524.694991739;5711653.155427351;null;63701;4638496.975329553;5710911.877302899;;
104967901;4;104967901_4;10:44:23;00:30:40;00:00:00;27533;11834;ride;ride;walk-ride-walk;other_2400.0;home_9600.0;null;43430;4650746.41000821;5717508.942203701;null;152927;4643470.053125743;5708176.206340728;;
10496901;1;10496901_1;11:07:55;00:52:43;00:00:00;50616;35745;ride;ride;walk-ride-walk;home_57600.0;work_8400.0;null;36789;4608392.98742758;5804477.009332145;null;28642;4572741.829874675;5807078.157648462;;
10496901;6;10496901_6;20:03:11;00:49:49;00:00:00;38499;28625;ride;ride;walk-ride-walk;other_8400.0;home_57600.0;null;106117;4587804.385136568;5823265.005217844;null;36789;4609123.031973402;5804162.411261562;;
104970201;2;104970201_2;08:27:31;00:20:28;00:00:00;20237;16268;car;car;walk-car-walk;other_1800.0;home_2400.0;null;61002;4628421.601308121;5706795.45883142;null;146782;4642519.49475706;5714913.720958698;;
104970301;1;104970301_1;01:10:00;00:12:41;00:00:00;10065;8033;ride;ride;walk-ride-walk;home_93000.0;shopping_600.0;null;10376;4637622.709606789;5711604.6116300905;null;52739;4631684.018728408;5706194.918497541;;
10497101;2;10497101_2;10:40:47;00:28:41;00:04:41;5767;3409;pt;pt;walk-pt-walk-pt-walk;work_15000.0;shopping_4200.0;null;131677;4591466.334327114;5816727.702283271;null;488;4594494.4085938;5818295.006068759;060054105612;070201064202
104972301;3;104972301_3;11:05:41;00:20:23;00:00:00;3535;460;car;car;walk-car-walk;shopping_1200.0;shopping_600.0;null;100886;4633900.193608075;5711480.332894569;null;101006;4633690.743624921;5711890.835177218;;
104973501;2;104973501_2;17:09:25;00:22:18;00:00:00;4202;3232;bicycle;bicycle;bicycle;shopping_600.0;home_96000.0;null;82877;4638205.507797975;5715464.040017321;null;64219;4638424.25190839;5712238.809819735;;
104973701;5;104973701_5;18:46:27;00:03:59;00:00:00;252;636;car;walk;walk-car-walk;home_20400.0;other_600.0;null;101897;4636719.227203974;5709720.827281865;null;101897;4637242.577473757;5710083.545988995;;
10497601;4;10497601_4;16:43:50;00:18:54;00:00:00;1197;920;walk;walk;walk;shopping_600.0;home_77400.0;null;92099;4608654.596319593;5802588.562558479;null;92099;4609428.576748035;5803087.392065336;;
104978101;3;104978101_3;15:52:00;00:18:50;00:00:00;1193;918;walk;walk;walk;home_9000.0;other_3600.0;null;152939;4643075.712056947;5708784.472300127;null;120790;4642158.93257207;5708736.903396075;;
104979501;2;104979501_2;08:48:49;00:16:35;00:00:00;2340;2638;car;car;walk-car-walk;shopping_600.0;shopping_2400.0;null;13383;4628736.001184412;5705811.60895677;null;13376;4626100.664387508;5705941.985448405;;
104981901;4;104981901_4;17:19:45;00:24:59;00:00:00;11298;5993;car;car;walk-car-walk;other_600.0;home_600.0;null;40709;4637420.299810808;5708249.013802859;null;120615;4642690.712595992;5711102.287530786;;
104982601;1;104982601_1;18:57:37;00:08:57;00:00:00;1686;1263;bicycle;bicycle;bicycle;home_94800.0;other_1800.0;null;64219;4638727.002373658;5711879.659717713;null;10382;4637618.995781672;5711271.622507442;;
10498301;4;10498301_4;14:24:45;00:13:29;00:00:00;2542;1955;bicycle;bicycle;bicycle;other_600.0;work_8400.0;null;11380;4609269.8354044715;5805559.39450685;null;10903;4608310.162899611;5803855.617155349;;
104983601;4;104983601_4;12:46:02;00:10:57;00:00:00;694;534;walk;walk;walk;other_1200.0;home_82200.0;null;146834;4639059.705528403;5711903.001172941;null;64219;4638612.33395941;5712194.946064265;;
104985201;2;104985201_2;15:54:09;00:27:26;00:00:00;17530;11676;car;car;walk-car-walk;other_1800.0;leisure_16800.0;null;140337;4629719.313509661;5704674.404429507;null;118324;4622938.145631039;5695168.614246319;;
104986801;2;104986801_2;13:42:52;00:57:52;00:00:00;10901;8385;bicycle;bicycle;bicycle;other_3000.0;home_24000.0;null;129318;4640319.13845045;5701406.812789297;null;18415;4636817.830026776;5709025.966354737;;
104987501;1;104987501_1;08:40:00;01:29:22;00:22:19;20558;13247;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_84000.0;shopping_1200.0;null;10366;4637985.176018477;5711429.522260419;null;43433;4649188.653019343;5718499.039075014;390094350242;780000645801.1
104987601;2;104987601_2;13:08:21;00:42:11;00:00:00;10858;4950;car;car;walk-car-walk;other_6000.0;shopping_7800.0;null;89629;4635846.325148884;5714905.959300194;null;139966;4630899.333954035;5714722.378770659;;
104987601;7;104987601_7;17:14:05;00:22:17;00:00:00;6079;3021;car;car;walk-car-walk;home_600.0;shopping_6600.0;null;10376;4637860.140684703;5711877.827694383;null;70861;4640585.211927101;5710571.533083265;;
104987701;1;104987701_1;00:39:38;00:17:46;00:00:00;3346;2308;bicycle;bicycle;bicycle;home_91800.0;other_1800.0;null;10376;4637622.709606789;5711604.6116300905;null;81064;4636168.941032097;5713398.339425806;;
104988901;4;104988901_4;14:17:53;01:49:33;00:00:00;20633;15871;bicycle;bicycle;bicycle;other_600.0;home_90600.0;null;69932;4642656.203901994;5724373.841975468;null;101897;4636695.127616904;5709663.875333054;;
104990301;5;104990301_5;16:01:15;00:11:14;00:00:00;5034;2638;car;car;walk-car-walk;shopping_3600.0;leisure_600.0;null;158060;4632164.347498378;5698283.682209407;null;91152;4633339.103871626;5700646.62767102;;
104991001;2;104991001_2;10:53:34;00:04:36;00:00:00;292;224;walk;walk;walk;shopping_6000.0;shopping_10200.0;null;129318;4639970.457605381;5701707.7180059245;null;129318;4639871.2945526;5701908.9572110465;;
104991501;3;104991501_3;20:01:19;00:33:58;00:00:00;6397;4921;bicycle;bicycle;bicycle;shopping_1200.0;home_88800.0;null;38341;4632537.553071131;5711403.966495899;null;18415;4636830.603056546;5708998.457168002;;
104992601;2;104992601_2;18:09:34;00:12:19;00:00:00;3977;2976;car;car;walk-car-walk;shopping_3600.0;shopping_1200.0;null;148203;4636552.955300118;5708778.559018195;null;21651;4634877.076103241;5706319.253977057;;
104992701;4;104992701_4;19:14:50;00:17:40;00:00:00;3330;2561;bicycle;bicycle;bicycle;leisure_1200.0;shopping_600.0;null;43445;4649285.385499645;5717503.287018262;null;24354;4651283.415973992;5719106.218338921;;
10499301;3;10499301_3;12:33:25;00:02:47;00:00:00;525;403;bicycle;bicycle;bicycle;leisure_2400.0;work_10800.0;null;116530;4602779.304323029;5808736.582958753;null;116468;4602405.327727705;5808584.391230655;;
104993101;2;104993101_2;07:34:10;00:09:07;00:00:00;1720;1323;bicycle;bicycle;bicycle;other_600.0;leisure_21600.0;null;43433;4649559.073147076;5718352.442320954;null;43425;4650879.130873504;5718442.889905081;;
104993101;7;104993101_7;17:15:03;00:22:51;00:00:00;4305;3311;bicycle;bicycle;bicycle;leisure_600.0;other_600.0;null;64219;4638834.926576102;5712124.424078708;null;82877;4638052.956541949;5715341.984335414;;
104993201;2;104993201_2;08:39:43;00:23:43;00:00:00;1503;1155;walk;walk;walk;shopping_600.0;home_1800.0;null;10366;4637980.118723805;5711646.8402114175;null;64173;4637575.0887378;5710564.218908018;;
104994301;1;104994301_1;10:21:05;00:11:57;00:00:00;2251;1599;bicycle;bicycle;bicycle;home_94200.0;shopping_1200.0;null;64150;4638177.034138071;5710797.319074898;null;69939;4638703.394365539;5712307.952756534;;
104995501;2;104995501_2;14:08:45;00:16:55;00:00:00;1072;824;walk;walk;walk;other_600.0;home_96000.0;null;64181;4637887.093833761;5710611.301259571;null;63701;4638444.9605309265;5711218.112811548;;
104999601;3;104999601_3;14:34:55;00:14:05;00:00:00;7323;5711;car;car;walk-car-walk;shopping_1200.0;shopping_600.0;null;119861;4629505.958706316;5703563.993368312;null;88080;4634169.047846946;5700265.25154414;;
105000601;2;105000601_2;11:11:31;00:35:26;00:00:00;10070;7000;ride;ride;walk-ride-walk;other_600.0;home_93600.0;null;82929;4636549.989909397;5712804.581279454;null;47034;4643267.749475145;5714775.258562295;;
105003801;2;105003801_2;08:46:29;00:13:10;00:00:00;2483;1909;bicycle;bicycle;bicycle;shopping_2400.0;shopping_4800.0;null;101008;4636241.597646533;5713197.701890702;null;146488;4634514.66165342;5712382.004904484;;
105004401;2;105004401_2;11:23:20;00:22:56;00:00:00;12036;10266;ride;ride;walk-ride-walk;shopping_1200.0;home_91800.0;null;73333;4629984.630459593;5704604.610417674;null;10839;4637986.037418936;5711037.143649934;;
10500501;5;10500501_5;13:22:02;00:20:04;00:00:00;10055;7425;car;car;walk-car-walk;home_1200.0;other_3000.0;null;133698;4607209.88922378;5803833.012632234;null;150716;4606476.605134022;5811221.94205346;;
105005101;2;105005101_2;12:33:06;00:58:08;00:00:00;47994;31528;car;car;walk-car-walk;shopping_4200.0;shopping_1200.0;null;151420;4635105.415819559;5706277.935435178;null;143623;4664139.1288405135;5718570.672688332;;
105006401;1;105006401_1;12:22:05;00:23:26;00:00:00;13121;11002;car;car;walk-car-walk;home_77400.0;other_600.0;null;63701;4638552.054659105;5711162.907803929;null;32405;4629805.965509025;5704488.276311141;;
105006401;6;105006401_6;18:49:59;00:23:43;00:00:00;9772;8482;car;car;walk-car-walk;shopping_600.0;home_77400.0;null;52739;4631451.899830935;5706319.669459662;null;63701;4638443.840907381;5711123.056054308;;
10501;2;10501_2;18:28:29;00:17:22;00:00:00;1100;846;walk;walk;walk;work_28800.0;home_68400.0;null;37555;4523604.036673417;5809478.783428545;null;37555;4523880.642230962;5808678.816560533;;
105013301;2;105013301_2;15:33:37;00:20:13;00:00:00;1281;985;walk;walk;walk;leisure_1800.0;shopping_3600.0;null;129318;4640334.742184977;5701260.989413236;null;129318;4639888.090150556;5702138.989342691;;
105013901;4;105013901_4;10:38:16;00:23:53;00:00:00;1513;1163;walk;walk;walk;shopping_1200.0;home_82800.0;null;87390;4639938.4083295865;5710601.758349442;null;63707;4639238.3135386575;5711531.619139256;;
105014701;5;105014701_5;16:50:00;00:19:14;00:00:00;9799;7255;car;car;walk-car-walk;shopping_1800.0;leisure_3600.0;null;62419;4634395.559823697;5703404.925529008;null;29862;4639147.334432527;5697922.092943369;;
105014801;4;105014801_4;13:22:20;00:21:10;00:00:00;14608;10403;car;car;walk-car-walk;shopping_600.0;shopping_1800.0;null;10366;4638161.134048102;5711543.532193156;null;156849;4647291.590872426;5716530.249490889;;
105015501;2;105015501_2;14:58:11;00:09:56;00:00:00;1873;1440;bicycle;bicycle;bicycle;shopping_600.0;home_94800.0;null;18415;4637026.785951519;5709976.7566093225;null;64150;4638384.220613541;5710459.5552060595;;
105017001;1;105017001_1;09:25:00;00:39:42;00:00:00;23986;15536;car;car;walk-car-walk;home_84000.0;leisure_3600.0;null;10380;4637648.410042125;5711055.438474443;null;24354;4651119.549265934;5718795.535304162;;
105019001;2;105019001_2;17:39:01;00:54:39;00:00:00;10293;7917;bicycle;bicycle;bicycle;shopping_600.0;home_94200.0;null;129318;4640061.750744609;5701502.792303923;null;148203;4636634.559439468;5708640.4496459635;;
105020401;1;105020401_1;17:57:21;00:18:05;00:00:00;6367;4852;car;car;walk-car-walk;home_88800.0;other_600.0;null;47582;4642203.222268988;5714778.319259027;null;153322;4638608.60524321;5711517.928125749;;
105021001;1;105021001_1;10:31:22;00:21:01;00:00:00;15405;10987;car;car;walk-car-walk;home_90000.0;leisure_4800.0;null;37571;4643356.169752192;5709809.952763246;null;38341;4632489.79589709;5711439.155231042;;
105021901;2;105021901_2;15:53:06;00:21:02;00:00:00;1333;1025;walk;walk;walk;shopping_600.0;home_96600.0;null;152939;4643934.039117593;5709016.267996032;null;152927;4643649.235077132;5708031.222343869;;
105022301;1;105022301_1;12:39:00;00:46:35;00:00:00;12551;9621;car;car;walk-car-walk;home_73800.0;other_2400.0;null;150690;4635771.453925654;5707850.40772422;null;77213;4642793.160500647;5714428.313377533;;
105022301;6;105022301_6;19:22:05;00:30:32;00:00:00;5751;4423;bicycle;bicycle;bicycle;home_5400.0;other_600.0;null;150690;4636498.701979055;5708264.750587608;null;87390;4640266.433220526;5710582.456817533;;
105022401;4;105022401_4;09:18:13;00:32:03;00:00:00;14489;9513;car;car;walk-car-walk;shopping_1200.0;home_88200.0;null;88072;4633129.476412137;5700889.242143226;null;101897;4636764.048141001;5709681.090296663;;
